This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19361031,    0.60,   -1.23,    0.34,    0.00
19361107,    3.19,    2.62,   -0.81,    0.00
19361114,   -1.93,    2.71,   -2.70,    0.00
19361121,    1.46,    0.63,    0.76,    0.00
19361128,    0.96,    1.70,    1.77,    0.00
19361205,   -1.15,    1.41,   -0.04,    0.00
19361212,    0.56,    2.76,    2.17,    0.00
19361219,   -1.84,   -1.36,   -0.18,    0.00
19361224,    1.25,    1.60,    0.39,    0.00
19370102,    0.22,    0.24,    1.68,    0.00
19370109,    2.60,    1.77,    2.23,    0.00
19370116,    1.73,    2.06,    0.29,    0.00
19370123,    0.29,    0.67,    0.55,    0.00
19370130,   -0.43,   -0.12,   -0.42,    0.00
19370206,    1.10,    0.05,    1.46,    0.00
19370213,    1.21,    0.24,    0.28,    0.00
19370220,   -0.15,   -0.14,    2.99,    0.00
19370227,   -1.06,    0.40,   -0.40,    0.00
19370306,    2.89,   -1.28,    3.98,    0.00
19370313,   -1.23,    0.02,    1.03,    0.00
19370320,   -2.63,    1.82,    3.25,    0.00
19370327,   -0.25,   -0.30,   -0.11,    0.00
19370403,   -0.61,   -0.79,   -0.35,    0.01
19370410,   -2.77,    0.08,   -1.32,    0.01
19370417,    0.77,    0.30,   -0.51,    0.01
19370424,   -1.79,   -1.41,   -0.09,    0.01
19370501,   -1.90,   -1.86,   -0.96,    0.02
19370508,    0.86,   -0.08,    0.29,    0.02
19370515,   -3.94,   -1.79,   -1.83,    0.02
19370522,    3.28,    0.64,   -0.12,    0.02
19370528,   -1.07,   -0.02,   -1.58,    0.02
19370605,    0.62,   -1.21,   -0.16,    0.01
19370612,   -3.16,   -0.59,   -0.70,    0.01
19370619,   -0.91,   -1.38,   -1.63,    0.01
19370626,   -1.23,    0.34,   -1.49,    0.01
19370702,    2.26,   -0.54,    1.58,    0.01
19370710,    3.59,    2.61,    1.93,    0.01
19370717,    1.21,   -1.34,   -1.36,    0.01
19370724,    2.81,   -1.02,    0.13,    0.01
19370731,   -0.79,   -0.15,   -0.91,    0.01
19370807,   -0.04,    0.37,    0.35,    0.01
19370814,    1.64,   -0.42,   -0.57,    0.01
19370821,   -3.57,    0.61,   -0.95,    0.01
19370828,   -3.49,   -0.03,   -0.79,    0.01
19370904,   -1.97,   -0.97,   -0.35,    0.01
19370911,   -8.29,   -6.56,   -2.05,    0.01
19370918,   -1.01,    3.33,   -0.61,    0.01
19370925,   -7.26,   -4.97,   -1.95,    0.01
19371002,    5.30,    2.80,    0.25,    0.00
19371009,   -6.69,   -0.97,   -2.46,    0.00
19371016,   -7.49,   -7.68,   -1.83,    0.00
19371023,   -3.77,    5.77,    0.71,    0.00
19371030,    8.82,    4.52,    2.27,    0.00
19371106,   -8.98,   -0.09,   -2.13,    0.01
19371113,    6.56,   -1.36,    2.99,    0.01
19371120,   -8.57,   -2.43,   -0.48,    0.01
19371127,    3.17,   -0.02,    1.18,    0.01
19371204,    2.51,   -1.54,   -1.18,    0.00
19371211,   -1.59,   -1.08,    0.10,    0.00
19371218,   -0.22,   -3.64,   -0.09,    0.00
19371224,   -0.53,   -2.00,   -0.24,    0.00
19371231,   -4.19,   -0.76,    0.43,    0.00
19380108,    9.18,    6.18,   -0.01,    0.00
19380115,    2.53,    2.25,   -0.22,    0.00
19380122,   -4.10,   -0.19,   -1.86,    0.00
19380129,   -7.40,   -0.95,    0.17,    0.00
19380205,    1.03,   -1.19,    0.54,    0.00
19380211,    2.05,    0.16,   -0.26,    0.00
19380219,    2.08,   -0.16,   -1.37,    0.00
19380226,    3.02,   -0.26,    0.29,    0.00
19380305,   -3.06,    0.17,   -1.56,    0.00
19380312,   -4.55,   -0.78,   -1.27,    0.00
19380319,   -2.27,   -2.18,   -1.66,    0.00
19380326,  -11.45,   -2.78,   -1.24,    0.00
19380402,    1.36,    2.17,    1.86,    0.00
19380409,   10.41,    1.77,   -0.46,    0.00
19380416,    3.34,    1.11,   -0.61,    0.00
19380423,   -2.01,    1.05,   -0.17,    0.00
19380430,   -5.28,    0.04,    0.54,    0.00
19380507,    5.91,   -3.16,    0.89,    0.00
19380514,   -0.90,    1.33,   -0.18,    0.00
19380521,   -3.68,    0.34,   -2.00,    0.00
19380528,   -3.79,   -1.13,    0.93,    0.00
19380604,    2.17,   -0.89,   -0.45,    0.00
19380611,    1.59,    0.12,   -0.82,    0.00
19380618,   -0.51,    0.49,   -1.38,    0.00
19380625,   16.52,    0.93,    2.28,    0.00
19380702,    6.16,    2.93,    4.48,    0.00
19380709,   -1.10,    2.19,    0.36,    0.00
19380716,    1.66,    1.88,    0.04,    0.00
19380723,    4.85,    1.74,    2.60,    0.00
19380730,   -2.37,    0.39,   -3.03,    0.00
19380806,    2.74,   -0.65,   -0.24,    0.00
19380813,   -6.62,   -3.05,   -2.67,    0.00
19380820,    3.22,    0.60,    0.31,    0.00
19380827,    0.62,    1.59,   -0.52,    0.00
19380903,   -0.37,   -1.21,   -1.51,    0.00
19380910,   -3.39,   -0.48,   -0.92,    0.00
19380917,   -6.21,   -4.83,   -4.74,    0.00
19380924,    1.63,    0.81,    1.94,    0.00
19381001,    9.12,    3.54,    4.33,    0.00
19381008,    4.48,    3.12,    2.87,    0.00
19381015,    1.87,    0.46,   -0.23,    0.00
19381022,    1.12,    0.96,    1.29,    0.00
19381029,   -1.73,    0.36,   -0.29,    0.00
19381105,    0.52,    0.39,    0.67,   -0.02
19381112,    4.14,    0.42,    1.49,   -0.02
19381119,   -5.12,   -0.83,   -2.15,   -0.02
19381126,   -1.40,   -0.33,   -1.53,   -0.02
19381203,   -0.71,   -1.13,   -1.93,    0.00
19381210,   -0.32,   -1.25,   -1.94,    0.00
19381217,    2.65,   -1.47,   -0.12,    0.00
19381224,    0.06,   -1.90,    2.06,    0.00
19381231,    3.09,    2.41,    2.66,    0.00
19390107,   -1.77,    1.18,   -0.16,    0.00
19390114,   -1.78,   -1.14,   -0.91,    0.00
19390121,   -0.90,    0.46,   -1.07,    0.00
19390128,   -5.21,   -2.95,   -3.33,    0.00
19390204,    4.77,    1.70,    2.49,    0.00
19390211,    0.04,   -0.85,   -0.79,    0.00
19390218,    0.98,    0.11,    0.10,    0.00
19390225,    0.98,    0.76,    1.33,    0.00
19390304,    1.87,   -0.22,    1.49,    0.00
19390311,    1.57,    0.74,   -2.09,    0.00
19390318,   -6.97,   -1.43,   -3.12,    0.00
19390325,    0.16,    0.09,    0.23,    0.00
19390401,   -6.66,   -4.83,   -2.05,    0.00
19390408,   -8.36,   -1.57,   -3.94,    0.00
19390415,    7.58,    2.90,    4.22,    0.00
19390422,   -0.49,    0.96,   -1.72,    0.00
19390429,   -0.05,    0.21,   -0.01,    0.00
19390506,    2.63,    1.78,    0.43,    0.00
19390513,    0.55,    0.54,   -0.79,    0.00
19390520,   -1.00,   -0.34,   -0.92,    0.00
19390527,    4.07,    0.64,    1.51,    0.00
19390603,   -0.15,    0.57,   -1.08,    0.00
19390610,    2.24,    0.35,   -1.07,    0.00
19390617,   -3.23,   -0.04,   -1.67,    0.00
19390624,    1.32,    0.81,   -0.04,    0.00
19390701,   -4.06,   -2.37,   -0.88,    0.00
19390708,    1.69,   -0.02,   -0.25,    0.00
19390715,    3.51,    1.20,   -0.14,    0.00
19390722,    5.09,    2.97,    1.33,    0.00
19390729,   -0.87,   -0.15,   -0.85,    0.00
19390805,   -1.03,   -0.58,   -0.21,    0.00
19390812,   -2.24,   -0.97,   -0.56,    0.00
19390819,   -2.74,   -1.91,   -0.97,    0.00
19390826,    0.37,   -2.49,   -0.12,    0.00
19390902,    0.91,    5.53,   -0.15,    0.00
19390909,   11.02,   10.13,   11.87,    0.00
19390916,    1.10,    0.90,    2.52,    0.00
19390923,    1.01,    1.18,    1.39,    0.00
19390930,    0.50,    0.16,    2.18,    0.00
19391007,   -2.41,   -1.56,   -2.36,    0.00
19391014,    0.45,   -0.13,   -0.53,    0.00
19391021,    2.63,    1.65,   -0.73,    0.00
19391028,   -0.12,    1.14,   -0.88,    0.00
19391104,   -0.29,    1.16,   -1.75,    0.00
19391110,   -2.13,   -2.74,   -2.26,    0.00
19391118,    1.57,   -0.31,   -0.13,    0.00
19391125,   -1.76,   -1.76,   -1.42,    0.00
19391202,   -1.22,   -0.97,   -1.76,    0.00
19391209,    0.88,    1.02,   -1.89,    0.00
19391216,    0.21,   -0.92,   -0.91,    0.00
19391223,    0.34,   -0.74,   -1.65,    0.00
19391230,    0.64,    0.10,    0.26,    0.00
19400106,    1.33,    2.27,    1.33,    0.00
19400113,   -3.87,   -1.64,   -0.93,    0.00
19400120,    0.36,   -0.72,   -0.73,    0.00
19400127,    0.55,    1.32,   -0.50,    0.00
19400203,   -0.39,   -0.14,   -0.42,    0.00
19400210,    1.92,    0.66,    0.67,    0.00
19400217,    0.19,    1.17,   -0.30,    0.00
19400224,   -0.90,    0.13,   -0.59,    0.00
19400302,   -0.39,    0.02,    0.01,    0.00
19400309,    1.40,    1.07,   -0.27,    0.00
19400316,   -1.69,   -2.58,   -0.72,    0.00
19400323,    1.16,    2.30,   -0.58,    0.00
19400330,    1.49,    0.51,    0.54,    0.00
19400406,    2.49,    1.20,    2.20,    0.00
19400413,   -1.43,    1.20,   -1.53,    0.00
19400420,   -1.08,    1.57,   -0.31,    0.00
19400427,   -0.04,    0.21,   -0.44,    0.00
19400504,   -0.34,   -0.61,   -0.66,    0.00
19400511,   -2.11,   -1.34,    0.05,    0.00
19400518,  -16.26,   -6.73,   -5.31,    0.00
19400525,   -5.18,    0.04,    2.20,    0.00
19400601,    0.74,    1.28,    0.12,    0.00
19400608,    0.21,   -0.35,    0.20,    0.00
19400615,    6.72,    1.57,    1.38,    0.00
19400622,    0.02,   -1.84,    1.25,    0.00
19400629,    0.03,   -1.44,    1.47,    0.00
19400706,    0.16,    0.33,    0.53,    0.00
19400713,   -0.26,   -0.05,   -0.23,    0.00
19400720,    0.37,    1.00,   -1.15,    0.00
19400727,    0.20,   -0.55,    0.20,    0.00
19400803,    2.68,    0.45,   -0.47,    0.00
19400810,    0.29,   -0.86,   -0.36,    0.00
19400817,   -3.43,   -0.19,   -0.36,    0.00
19400824,    2.31,   -0.17,   -0.42,    0.00
19400831,    3.16,    0.93,    2.16,    0.00
19400907,    3.12,    1.69,    0.84,    0.00
19400914,   -3.45,   -0.72,   -1.56,    0.00
19400921,    2.66,    0.82,    0.43,    0.00
19400928,    0.04,    1.11,   -1.49,    0.00
19401005,    1.36,    0.88,    2.06,    0.00
19401011,   -1.91,   -0.21,   -0.31,    0.00
19401019,    1.14,    0.32,    1.07,    0.00
19401026,    0.74,   -0.12,    1.49,    0.00
19401102,    2.30,   -0.38,    1.19,    0.00
19401109,    2.86,    3.37,    1.53,    0.00
19401116,   -2.10,   -0.69,    0.36,    0.00
19401123,   -1.74,   -0.01,   -0.24,    0.00
19401130,   -1.02,   -0.31,   -1.56,    0.00
19401207,    0.37,   -0.27,   -1.28,    0.00
19401214,    0.84,   -0.43,    0.67,    0.00
19401221,   -2.09,   -1.02,   -1.02,    0.00
19401228,    0.67,   -0.64,    0.06,    0.00
19410104,    2.09,    1.57,    2.29,    0.00
19410111,    0.97,    1.05,    2.38,    0.00
19410118,   -2.53,   -0.10,   -0.26,    0.00
19410125,   -0.16,   -0.19,    1.20,    0.00
19410201,   -4.13,   -1.14,   -1.45,    0.00
19410208,    1.23,    0.01,    0.91,    0.00
19410215,   -4.89,   -1.73,   -0.80,    0.00
19410221,    1.35,    0.11,    0.75,    0.00
19410301,    1.36,    0.89,    0.50,    0.00
19410308,    0.35,    0.01,    0.66,    0.00
19410315,    1.43,    1.14,    0.45,    0.00
19410322,   -1.23,   -0.42,    0.08,    0.00
19410329,    0.29,   -0.90,    1.56,    0.00
19410405,    1.67,   -0.03,    2.64,    0.00
19410412,   -4.56,   -1.06,   -1.90,    0.00
19410419,   -1.89,   -0.84,    0.33,    0.00
19410426,    0.19,   -0.27,    2.63,    0.00
19410503,   -0.09,   -0.10,    2.26,    0.00
19410510,    2.16,   -0.09,    2.12,    0.00
19410517,   -1.31,   -0.62,   -1.95,    0.00
19410524,    0.61,   -0.58,    0.00,    0.00
19410531,   -0.62,    1.01,   -1.01,    0.00
19410607,    2.59,   -0.52,   -0.06,    0.00
19410614,    2.52,    1.44,   -0.26,    0.00
19410621,   -0.15,    0.50,   -0.21,    0.00
19410628,    1.07,   -0.27,    1.05,    0.00
19410705,    0.82,   -0.46,    1.17,    0.01
19410712,    3.23,    2.88,    0.75,    0.01
19410719,   -0.05,   -0.01,    0.01,    0.01
19410726,    1.24,    1.73,    3.62,    0.01
19410802,   -0.06,    1.64,    0.88,    0.00
19410809,   -1.28,   -0.92,   -1.25,    0.00
19410816,   -0.95,   -0.92,    0.51,    0.00
19410823,    0.93,    0.58,    0.26,    0.00
19410830,    1.48,    0.48,   -0.29,    0.00
19410906,   -0.18,    0.26,   -0.67,    0.00
19410913,    0.14,    0.10,    0.90,    0.00
19410920,    0.05,    0.32,   -1.21,    0.00
19410927,   -1.45,   -1.95,    0.38,    0.00
19411004,    0.30,    0.11,    1.15,    0.00
19411011,   -2.49,   -0.90,   -0.34,    0.00
19411018,   -1.38,   -1.05,   -0.27,    0.00
19411025,    0.95,    0.58,    0.80,    0.00
19411101,   -1.83,   -0.43,    1.12,    0.00
19411108,    0.30,   -0.71,    0.09,    0.00
19411115,   -1.27,   -0.90,   -0.58,    0.00
19411122,    0.86,    0.03,    0.59,    0.00
19411129,   -2.12,    0.36,   -1.04,    0.00
19411206,    2.51,   -1.38,   -0.42,    0.00
19411213,   -6.41,   -1.40,   -5.86,    0.00
19411220,   -2.40,   -0.94,    2.18,    0.00
19411227,   -1.07,    0.42,   -0.54,    0.00
19420103,    5.85,    3.91,    2.40,    0.00
19420110,   -2.13,    3.20,    1.02,    0.00
19420117,    1.01,    0.24,    1.77,    0.00
19420124,   -0.64,   -0.09,    2.55,    0.00
19420131,   -0.48,    0.44,    0.62,    0.00
19420207,    0.29,    0.51,    0.77,    0.00
19420214,   -2.13,   -0.35,   -1.45,    0.00
19420221,   -1.66,    1.36,   -0.18,    0.00
19420228,    1.05,    0.23,   -0.25,    0.00
19420307,   -4.13,    0.56,   -0.76,    0.00
19420314,   -2.04,    1.52,   -0.65,    0.00
19420321,    0.96,   -0.67,    1.13,    0.00
19420328,   -1.17,    0.04,    0.26,    0.00
19420404,    1.00,    0.25,   -0.37,    0.00
19420411,   -1.36,   -0.34,   -0.01,    0.00
19420418,   -2.50,   -0.48,   -0.19,    0.00
19420425,   -2.53,    1.61,    0.07,    0.00
19420502,    2.07,   -1.93,    2.44,    0.01
19420509,    1.88,   -0.95,   -0.17,    0.01
19420516,    0.35,   -1.01,   -0.77,    0.01
19420523,    0.90,   -0.18,   -1.55,    0.01
19420529,    1.31,   -0.17,   -0.38,    0.01
19420606,    3.53,   -0.26,   -0.48,    0.01
19420613,   -0.22,   -0.19,   -0.50,    0.01
19420620,    0.18,    0.11,    0.39,    0.01
19420627,   -1.15,   -0.26,    0.77,    0.01
19420703,    1.96,   -1.01,    0.69,    0.01
19420711,    3.95,   -0.10,    1.04,    0.01
19420718,   -0.84,    0.35,   -0.33,    0.01
19420725,   -0.48,   -0.49,    0.61,    0.01
19420801,   -0.57,    0.55,    0.82,    0.01
19420808,   -0.54,   -0.22,   -1.12,    0.01
19420815,    1.57,   -0.96,    1.09,    0.01
19420822,    1.42,    0.42,    2.33,    0.01
19420829,   -0.82,    0.34,   -1.48,    0.01
19420905,    0.29,    0.10,    0.71,    0.01
19420912,   -0.58,    0.28,   -0.20,    0.01
19420919,    1.07,    0.06,    1.89,    0.01
19420926,    2.25,    0.49,    0.22,    0.01
19421003,    2.01,   -0.57,    2.53,    0.01
19421010,    3.78,   -0.11,    2.21,    0.01
19421017,   -0.72,    1.69,   -0.51,    0.01
19421024,    1.65,    0.14,    0.59,    0.01
19421031,   -0.35,   -0.34,    0.98,    0.01
19421107,    2.27,    0.25,   -0.37,    0.01
19421114,   -0.49,    0.18,   -1.16,    0.01
19421121,   -0.45,   -0.56,   -1.28,    0.01
19421128,   -0.95,   -0.39,   -0.94,    0.01
19421205,    0.55,   -1.17,   -0.48,    0.01
19421212,    0.55,   -0.46,   -0.84,    0.01
19421219,    2.78,   -0.12,    1.62,    0.01
19421226,    0.80,   -0.94,   -0.73,    0.01
19430102,    0.95,    0.77,    1.04,    0.01
19430109,    0.94,    2.51,    1.69,    0.01
19430116,    1.96,    2.10,    2.68,    0.01
19430123,    0.66,    1.06,   -0.44,    0.01
19430130,    2.61,    1.21,    2.87,    0.01
19430206,    0.52,    0.79,    0.09,    0.01
19430213,    2.21,    2.38,    2.79,    0.01
19430220,    0.77,    0.46,    0.55,    0.01
19430227,    2.54,    1.06,    2.57,    0.01
19430306,    0.95,    1.50,    1.40,    0.01
19430313,    0.59,    1.81,    1.91,    0.01
19430320,   -1.36,    0.28,   -2.03,    0.01
19430327,    3.96,    0.88,    1.91,    0.01
19430403,    1.66,    1.35,    5.04,    0.01
19430410,   -2.95,   -1.31,   -1.52,    0.01
19430417,    2.20,    1.80,    2.51,    0.01
19430424,    0.94,    0.62,    2.07,    0.01
19430501,    1.46,    0.31,    0.83,    0.01
19430508,    2.48,    2.43,    1.85,    0.01
19430515,   -1.25,    0.56,   -0.72,    0.01
19430522,    1.60,    1.25,    0.45,    0.01
19430529,    2.27,   -0.21,    0.39,    0.01
19430605,    1.20,    0.53,   -0.16,    0.01
19430612,   -1.35,   -0.06,   -2.37,    0.01
19430619,   -0.99,   -1.03,   -0.31,    0.01
19430626,    2.36,   -0.06,    1.68,    0.01
19430703,    1.00,   -0.02,    0.62,    0.01
19430710,    0.46,   -0.62,    0.16,    0.01
19430717,    1.15,   -0.69,    1.15,    0.01
19430724,   -0.37,   -0.11,   -0.27,    0.01
19430731,   -6.26,   -1.25,   -3.76,    0.01
19430807,   -0.71,   -0.39,   -1.57,    0.01
19430814,    2.00,    0.31,    1.76,    0.01
19430821,   -0.98,    0.08,   -2.01,    0.01
19430828,    0.06,   -0.56,    0.46,    0.01
19430904,    1.47,    0.28,    0.62,    0.01
19430911,    0.72,    0.67,    0.85,    0.01
19430918,    2.03,    0.28,    1.97,    0.01
19430925,   -0.45,    0.23,   -0.39,    0.01
19431002,   -0.31,    0.24,   -0.36,    0.01
19431009,   -2.33,   -0.65,   -0.42,    0.01
19431016,    0.64,   -0.26,    0.39,    0.01
19431023,    0.23,    0.72,    0.71,    0.01
19431030,    0.23,    0.40,    0.75,    0.01
19431106,   -2.53,   -0.68,   -2.94,    0.01
19431113,   -2.35,   -1.30,   -1.06,    0.01
19431120,    1.40,    0.73,    2.35,    0.01
19431127,   -1.65,   -0.01,   -2.33,    0.01
19431204,    1.21,    0.30,    1.50,    0.01
19431211,    2.94,    0.90,    0.74,    0.01
19431218,    0.65,   -0.17,    0.69,    0.01
19431224,   -0.05,    0.70,   -0.35,    0.01
19431231,    0.58,    0.76,    0.15,    0.01
19440108,    1.56,    1.13,    1.55,    0.01
19440115,    0.57,    1.07,    0.96,    0.01
19440122,    0.02,   -0.01,   -0.01,    0.01
19440129,   -0.65,    0.19,   -0.56,    0.01
19440205,   -1.08,    0.71,   -0.01,    0.01
19440211,    0.72,   -0.33,    1.76,    0.01
19440219,    0.53,    0.19,    0.42,    0.01
19440226,    0.89,   -0.03,    0.85,    0.01
19440304,    0.26,   -0.43,   -1.66,    0.01
19440311,    2.32,    0.79,    1.25,    0.01
19440318,    0.98,    0.25,    2.42,    0.01
19440325,   -0.76,    0.74,    0.08,    0.01
19440401,   -0.74,   -0.31,   -0.83,    0.01
19440408,    0.18,   -0.01,    0.09,    0.01
19440415,   -0.70,   -0.64,    0.04,    0.01
19440422,   -1.41,   -0.51,   -1.11,    0.01
19440429,    0.20,   -0.08,    0.08,    0.01
19440506,    1.65,    0.38,   -0.17,    0.01
19440513,   -0.32,   -0.34,   -0.84,    0.01
19440520,    1.55,    0.79,    1.79,    0.01
19440527,    1.21,    0.51,    0.21,    0.01
19440603,    0.84,    0.22,   -0.35,    0.01
19440610,    0.10,    0.43,   -0.90,    0.01
19440617,    4.10,    1.00,    1.79,    0.01
19440624,    0.32,    1.14,    0.73,    0.01
19440701,    1.10,    1.62,    0.78,    0.01
19440708,    1.70,    0.33,    1.63,    0.01
19440715,    0.14,    0.63,   -0.06,    0.01
19440722,   -3.85,   -1.72,   -2.81,    0.01
19440729,    0.55,    0.92,    1.12,    0.01
19440805,   -0.65,    0.54,   -1.45,    0.01
19440812,    1.47,    0.76,    0.71,    0.01
19440818,    1.86,    0.82,    0.11,    0.01
19440825,   -1.44,   -0.56,   -1.14,    0.01
19440901,    0.58,    1.14,    0.11,    0.01
19440909,   -3.29,   -0.27,   -1.91,    0.01
19440916,    0.66,   -0.41,   -0.45,    0.01
19440923,    1.33,    0.30,    0.36,    0.01
19440930,    1.11,    0.66,    1.10,    0.01
19441007,    1.61,    0.01,    1.00,    0.01
19441014,   -0.10,    0.18,   -0.80,    0.01
19441021,    0.17,    0.29,   -0.12,    0.01
19441028,   -1.43,   -0.67,   -0.54,    0.01
19441104,    0.83,    0.09,    1.01,    0.01
19441110,    0.82,    0.16,    0.83,    0.01
19441118,   -1.60,   -0.88,   -0.34,    0.01
19441125,    0.72,    0.43,    0.27,    0.01
19441202,    1.13,    1.08,    1.41,    0.01
19441209,    2.49,    0.74,    2.15,    0.01
19441216,    1.03,    0.35,    1.23,    0.01
19441223,   -0.87,    0.05,    1.08,    0.01
19441230,    1.13,    0.60,    0.53,    0.01
19450106,    1.23,    0.04,    0.99,    0.01
19450113,    1.63,    0.19,    2.45,    0.01
19450120,   -1.79,    0.82,   -3.06,    0.01
19450127,    1.25,    0.69,    1.20,    0.01
19450203,    1.18,    1.15,    0.82,    0.01
19450210,    0.63,    0.54,    0.28,    0.01
19450217,    2.47,   -0.05,    1.48,    0.01
19450224,    0.34,   -0.02,    0.03,    0.01
19450303,    0.91,    0.61,    0.85,    0.01
19450310,   -2.12,   -1.89,   -1.19,    0.01
19450317,    1.53,    0.36,    1.15,    0.01
19450324,   -3.12,   -0.30,   -1.62,    0.01
19450331,    0.07,   -0.07,    0.02,    0.01
